Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-14-11-10-0144,1945,AMSTERDAM AVENUE,1945 AMSTERDAM AVENUE,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/10/2014 01:18:14 PM,No,40.832498,-73.942294,12,7,239,1062490,1021070059,Washington Heights South
T-24-09-19-0520,2610,KNAPP STREET,2610 KNAPP STREET,11235,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,09/19/2024 02:15:42 PM,No,40.58996,-73.932138,15,48,626,3386004,3074520001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-22-09-30-0573,36,EAST BROADWAY,36 EAST BROADWAY,10002,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,09/30/2022 05:03:31 PM,No,40.713567,-73.996184,3,1,8,1003492,1002810016,Chinatown
T-12-11-26-0357,601,WEST 110 STREET,601 WEST 110 STREET,10025,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/26/2012 12:25:57 PM,No,40.804287,-73.966985,9,7,199,1057320,1018940011,Morningside Heights
T-19-04-01-0014,746,SHEFFIELD AVENUE,746 SHEFFIELD AVENUE,11207,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,04/01/2019 11:57:47 AM,No,40.659057,-73.892089,5,42,1104,3097261,3043210015,East New York
T-24-09-20-0537,1265,NOSTRAND AVENUE,1265 NOSTRAND AVENUE,11226,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,09/20/2024 11:26:33 AM,No,40.656094,-73.95013,9,40,804,3107739,3048280011,Prospect Lefferts Gardens-Wingate
T-11-07-05-0039,109-15,QUEENS BOULEVARD,109-15 QUEENS BOULEVARD,11375,Queens,Asbestos,N/A,05-Close,07/05/2011 04:41:49 PM,No,40.720402,-73.841596,6,29,739,4052429,4022260001,Forest Hills
T-16-02-09-0148,600,WEST 161 STREET,600 WEST 161 STREET,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/09/2016 04:14:38 PM,No,40.836665,-73.943331,12,7,245,1063351,1021370014,Washington Heights South
T-14-04-25-0469,445,WEST 46 STREET,445 WEST 46 STREET,10036,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,04/25/2014 04:50:05 PM,No,40.761602,-73.992199,4,3,127,1026483,1010560013,Clinton
T-16-12-06-0084,330,EAST 38 STREET,330 EAST 38 STREET,10016,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/06/2016 04:07:30 PM,No,40.746742,-73.972741,6,4,78,1076166,1009437501,Murray Hill-Kips Bay
T-23-09-19-0393,301,WEST   57 STREET,301 WEST   57 STREET,10019,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/19/2023 02:46:53 PM,No,40.766902,-73.983296,4,3,139,1076205,1010487503,Clinton
T-22-03-08-0176,22-04,COLLIER AVENUE,22-04 COLLIER AVENUE,11691,Queens,Asbestos,N/A,05-Close,03/08/2022 05:36:50 PM,No,40.598768,-73.757326,14,31,99801,4301174,4157710071,Far Rockaway-Bayswater
T-17-05-06-0120,222,WEST 23 STREET,222 WEST 23 STREET,10011,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/06/2017 12:59:08 PM,No,40.744459,-73.996521,4,3,91,1014130,1007720064,Hudson Yards-Chelsea-Flatiron-Union Square
T-24-04-19-0477,69,JACKSON STREET,69 JACKSON STREET,11211,Brooklyn,Asbestos,N/A,05-Close,04/19/2024 09:31:04 AM,No,40.71627,-73.94879,1,34,501,3068258,3027420031,East Williamsburg
T-12-02-17-0272,140,EAST 46 STREET,140 EAST 46 STREET,10017,Manhattan,Asbestos,N/A,05-Close,02/17/2012 12:35:39 PM,No,40.753783,-73.973713,6,4,92,1036200,1013000050,Turtle Bay-East Midtown
T-24-09-17-0459,261,WEST   121 STREET,261 WEST   121 STREET,10027,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2024 09:10:52 PM,No,40.807098,-73.951798,10,9,220,1058537,1019270108,Central Harlem South
T-25-02-10-0216,781,VANNEST AVENUE,781 VANNEST AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,05-Close,02/10/2025 04:38:24 PM,No,40.844387,-73.862646,11,13,238,2043157,2040360027,Van Nest-Morris Park-Westchester Square
T-25-01-21-0460,177,EAST 93 STREET,177 EAST 93 STREET,10128,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,01/21/2025 09:54:16 AM,No,40.783636,-73.951598,8,5,15801,1048390,1015220027,Upper East Side-Carnegie Hill
T-15-08-05-0063,43-14,60 STREET,43-14 60 STREET,11377,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/05/2015 02:33:51 PM,No,40.742632,-73.904332,2,26,249,4031395,4013330086,Woodside
T-21-05-11-0192,1815,MONROE AVENUE,1815 MONROE AVENUE,10457,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/11/2021 10:44:44 AM,No,40.847079,-73.906426,5,15,22901,2007516,2028000019,Mount Hope
T-19-08-05-0054,1030,LONGFELLOW AVENUE,1030 LONGFELLOW AVENUE,10459,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/05/2019 01:11:01 PM,No,40.824177,-73.887673,2,17,119,2006258,2027560066,Hunts Point
T-25-07-28-0854,2300,SEDGEWICK AVENUE,2300 SEDGEWICK AVENUE,10468,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,07/28/2025 05:06:41 PM,No,40.862101,-73.909236,7,14,255,2014962,2032250148,Kingsbridge Heights
T-22-06-16-0338,,BROADWAY,BROADWAY,10019,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,06/16/2022 07:04:56 PM,No,,,,,,,,
T-13-06-24-0323,7714,BAY PARKWAY,7714 BAY PARKWAY,11214,Brooklyn,Indoor Air Quality,Ventilation,05-Close,06/24/2013 03:38:34 PM,No,40.606704,-73.988882,11,44,270,3161648,3062520042,Bensonhurst West
T-18-10-12-0224,2406,WESTCHESTER AVENUE,2406 WESTCHESTER AVENUE,10461,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/12/2018 01:02:13 AM,No,40.836959,-73.846464,10,18,96,2103335,2038460004,Westchester-Unionport
T-12-05-14-0158,99,ROGERS AVENUE,99 ROGERS AVENUE,11216,Brooklyn,Asbestos,N/A,05-Close,05/14/2012 01:35:42 PM,No,40.674205,-73.952864,8,36,31701,3031193,3012330011,Crown Heights North
T-25-07-01-0003,645,GATES AVENUE,645 GATES AVENUE,11221,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/01/2025 05:33:28 AM,No,40.687345,-73.940865,3,36,277,3000000,3018110070,Stuyvesant Heights
T-13-02-11-0169,330,SPRING STREET,330 SPRING STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/11/2013 12:37:08 PM,No,40.726044,-74.009705,2,3,37,1087495,1005957504,SoHo-TriBeCa-Civic Center-Little Italy
T-21-07-22-0428,60,EAST  177 STREET,60 EAST  177 STREET,10453,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,07/22/2021 02:48:18 PM,No,40.849823,-73.908833,5,14,23301,2007905,2028270042,Mount Hope
T-25-08-20-0517,117,9 AVENUE,117 9 AVENUE,10011,Manhattan,Asbestos,N/A,05-Close,08/20/2025 10:01:20 AM,No,40.74313,-74.003786,4,3,83,1078418,1007150010,Hudson Yards-Chelsea-Flatiron-Union Square
T-25-10-23-0588,574,WEST END AVENUE,574 WEST END AVENUE,10024,Manhattan,Asbestos,N/A,05-Close,10/23/2025 01:43:15 PM,No,40.790102,-73.976956,7,6,175,1033224,1012350061,Upper West Side
T-18-01-02-0017,350,SNEDIKER AVENUE,350 SNEDIKER AVENUE,11207,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/02/2018 12:28:26 PM,No,40.666445,-73.900256,5,42,1134,3401200,3037820140,East New York (Pennsylvania Ave)
T-19-07-24-0414,220,CENTRAL PARK SOUTH,220 CENTRAL PARK SOUTH,10019,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/24/2019 11:59:52 AM,No,40.767164,-73.979787,5,4,137,1090184,1010307501,Midtown-Midtown South
T-20-07-09-0161,538,WEST   29 STREET,538 WEST   29 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/09/2020 09:36:14 AM,No,40.752067,-74.002931,4,3,99,1012435,1007000055,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-06-12-0210,11,DUNCAN STREET,11 DUNCAN STREET,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/12/2014 12:03:06 PM,No,40.601638,-74.096709,2,50,177,5021998,5008480335,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-16-05-26-0369,31-50,33 STREET,31-50 33 STREET,11106,Queens,Indoor Air Quality,Ventilation,05-Close,05/26/2016 09:55:23 PM,No,40.762387,-73.922858,1,22,61,4008449,4006140061,Astoria
T-15-05-17-0275,116-65,SUTPHIN BOULEVARD,116-65 SUTPHIN BOULEVARD,11434,Queens,Indoor Air Quality,Ventilation,05-Close,05/17/2015 11:47:08 AM,No,40.680911,-73.792209,12,28,272,4264793,4122030178,Baisley Park
T-21-08-02-0027,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Other (Explain Below),05-Close,08/02/2021 08:05:32 PM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-11-07-15-0164,2871,CROPSEY AVENUE,2871 CROPSEY AVENUE,11214,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/15/2011 05:37:32 PM,No,40.584858,-73.987212,13,47,308,3342988,3069247501,Gravesend
T-20-09-21-0399,555,KAPPOCK STREET,555 KAPPOCK STREET,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,09/21/2020 07:07:26 PM,No,40.87807,-73.917484,8,11,29302,2083246,2057220445,Spuyten Duyvil-Kingsbridge
T-11-02-04-0067,824,EAST 181 STREET,824 EAST 181 STREET,10460,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,02/04/2011 09:56:35 AM,No,40.847054,-73.884364,6,15,36501,2012996,2031110010,East Tremont
T-12-04-12-0152,1655,FLATBUSH AVENUE,1655 FLATBUSH AVENUE,11210,Brooklyn,Indoor Air Quality,Ventilation,05-Close,04/12/2012 09:05:21 AM,No,40.630096,-73.944757,18,45,776,3206459,3075790010,Flatlands
T-23-11-19-0422,500,WEST  140 STREET,500 WEST  140 STREET,10031,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,11/19/2023 05:58:19 PM,No,40.822152,-73.950136,9,7,225,1061738,1020710036,Hamilton Heights
T-24-08-31-0832,159-10,71 AVENUE,159-10 71 AVENUE,11365,Queens,Indoor Air Quality,Ventilation,05-Close,08/31/2024 02:12:02 PM,No,40.730344,-73.809384,8,24,122701,4467448,4067970054,Pomonok-Flushing Heights-Hillcrest
T-24-06-03-0050,230,WEST  131 STREET,230 WEST  131 STREET,10027,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,06/03/2024 02:32:10 PM,No,40.813233,-73.946747,10,9,224,1081514,1019330050,Central Harlem North-Polo Grounds
T-25-06-05-0125,125,COURT STREET,125 COURT STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,05-Close,06/05/2025 02:03:52 PM,No,40.690112,-73.99215,2,33,9,3388736,3002777501,Brooklyn Heights-Cobble Hill
T-20-09-19-0363,3866,SETON AVENUE,3866 SETON AVENUE,10466,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,09/19/2020 09:07:08 AM,No,40.888605,-73.836298,12,12,484,2066223,2049390095,Eastchester-Edenwald-Baychester
T-19-01-12-0199,92,STARR STREET,92 STARR STREET,11237,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,01/12/2019 11:24:18 AM,No,40.702158,-73.926015,4,34,429,3072730,3031970019,Bushwick North
T-18-04-26-0496,457,SCHENECTADY AVENUE,457 SCHENECTADY AVENUE,11203,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,04/26/2018 10:44:59 AM,No,40.662468,-73.934446,9,41,880,3099098,3045880001,Prospect Lefferts Gardens-Wingate
T-25-05-16-0455,110,EAST    1 STREET,110 EAST    1 STREET,10009,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,05/16/2025 08:45:06 PM,No,40.722346,-73.986644,3,2,3002,1005755,1004290047,East Village
T-19-05-08-0183,156-45,84 STREET,156-45 84 STREET,11414,Queens,Indoor Sewage,Sewage Odor,05-Close,05/08/2019 04:25:50 PM,No,40.661872,-73.849225,10,32,892,4292302,4139490026,Lindenwood-Howard Beach
T-15-02-10-0156,310,BOWERY,310 BOWERY,10012,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/10/2015 08:46:47 PM,No,40.724804,-73.992373,2,1,5502,1008202,1005210077,West Village
T-19-04-21-0413,4 & 6,EAST 199 STREET,4 & 6 EAST 199 STREET,10468,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/21/2019 11:37:50 AM,No,,,,,,,,
T-11-05-05-0067,42,WEST 120 STREET,42 WEST 120 STREET,10027,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/05/2011 05:20:07 PM,No,40.803837,-73.946057,10,9,200,1053274,1017187501,Central Harlem South
T-10-09-17-0200,1982,74 STREET,1982 74 STREET,11204,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2010 02:13:22 PM,No,40.611793,-73.991731,11,47,268,3159746,3062170036,Bensonhurst West
T-16-05-06-0087,900,GRAND CONCOURSE,900 GRAND CONCOURSE,10451,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/06/2016 04:08:53 PM,No,40.827412,-73.922277,4,16,18301,2002802,2024600001,East Concourse-Concourse Village
T-13-04-29-0446,22,WEST 48 STREET,22 WEST 48 STREET,10036,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/29/2013 02:05:55 PM,No,40.757692,-73.979101,5,4,96,1034491,1012630051,Midtown-Midtown South
T-24-11-08-0184,521,WEST  156 STREET,521 WEST  156 STREET,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/08/2024 12:25:04 PM,No,40.832617,-73.943367,12,7,241,1079862,1021150047,Washington Heights South
T-13-11-07-0106,144,WEST 144 STREET,144 WEST 144 STREET,10030,Manhattan,Asbestos,N/A,05-Close,11/07/2013 11:18:15 PM,No,40.820529,-73.93855,10,9,232,1060149,1020120051,Central Harlem North-Polo Grounds
T-18-01-09-0161,234,MOTT STREET,234 MOTT STREET,10012,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,01/09/2018 08:55:32 PM,No,40.722635,-73.995054,2,1,43,1007477,1004930012,SoHo-TriBeCa-Civic Center-Little Italy
T-24-05-07-0171,961,WASHINGTON AVENUE,961 WASHINGTON AVENUE,11225,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/07/2024 11:54:52 AM,No,40.665955,-73.961467,9,35,213,3029725,3011920014,Crown Heights South
T-25-05-30-0816,2979,FREDRICK DOUGLAS BOULEVARD,2979 FREDRICK DOUGLAS BOULEVARD,10039,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/30/2025 08:40:35 PM,No,40.830365,-73.936398,10,9,24302,1084520,1021060003,Central Harlem North-Polo Grounds
T-20-10-07-0110,92-18,LIBERTY AVENUE,92-18 LIBERTY AVENUE,11417,Queens,Indoor Sewage,Sewage Odor,05-Close,10/07/2020 12:33:45 PM,No,40.68014,-73.846595,10,32,54,4190960,4091610009,Ozone Park
T-21-03-17-0656,214,BEACH   32 STREET,214 BEACH   32 STREET,11691,Queens,Indoor Air Quality,Sewage Odor,05-Close,03/17/2021 02:02:09 PM,No,40.594858,-73.764448,14,31,992,4301616,4158070035,Hammels-Arverne-Edgemere
T-20-09-15-0292,750,JENNINGS STREET,750 JENNINGS STREET,10459,Bronx,Indoor Air Quality,Ventilation,05-Close,09/15/2020 10:55:17 PM,No,40.83182,-73.898075,3,16,151,2010344,2029690001,Morrisania-Melrose
T-12-03-02-0018,2079,8 AVENUE,2079 8 AVENUE,10026,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/02/2012 09:38:52 AM,No,40.802156,-73.957032,10,9,19702,1075301,1018470021,Central Harlem South
T-12-07-11-0156,518,VAN BUREN STREET,518 VAN BUREN STREET,11221,Brooklyn,Asbestos,N/A,05-Close,07/11/2012 02:18:32 PM,No,40.691765,-73.928327,3,36,387,3043888,3016170040,Stuyvesant Heights
T-22-05-19-0375,3111,BROADWAY,3111 BROADWAY,10027,Manhattan,Asbestos,N/A,05-Close,05/19/2022 09:53:46 PM,No,40.812824,-73.960392,9,7,211,1059837,1019930015,Morningside Heights
T-24-02-29-0712,640,EAST   84 STREET,640 EAST   84 STREET,11236,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,02/29/2024 09:17:49 AM,No,40.639848,-73.913112,18,46,954,3223873,3079880159,Canarsie
T-16-03-01-0003,201,WEST 70 STREET,201 WEST 70 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,05-Close,03/01/2016 09:59:52 AM,No,40.777488,-73.983008,7,6,159,1030373,1011620029,Lincoln Square
T-24-12-03-0070,19,DIVISION STREET,19 DIVISION STREET,10002,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/03/2024 01:47:37 PM,No,40.714094,-73.996624,3,1,8,1003520,1002810055,Chinatown
T-20-03-11-0267,16,SAINT MARKS PLACE,16 SAINT MARKS PLACE,10003,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,03/11/2020 06:02:34 PM,No,40.729126,-73.988931,3,2,38,1006667,1004630017,East Village
T-13-12-11-0143,1763,2 AVENUE,1763 2 AVENUE,10128,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/11/2013 10:12:07 AM,No,40.781598,-73.94904,8,5,154,1048914,1015370022,Yorkville
T-20-12-07-0107,88-50,179 STREET,88-50 179 STREET,11432,Queens,Indoor Sewage,Sewage Leak,05-Close,12/07/2020 03:47:50 PM,No,40.711522,-73.784012,12,27,468,4212289,4099130059,Jamaica
T-17-01-25-0367,325,EAST 12 STREET,325 EAST 12 STREET,10003,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,01/25/2017 12:07:53 PM,No,40.730701,-73.985142,3,2,40,1006505,1004540059,East Village
T-14-05-19-0347,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,05-Close,05/19/2014 07:14:59 PM,No,40.739342,-73.984324,6,2,68,1018044,1008790027,Gramercy
T-14-07-24-0404,1,Bay Club Drive,1 Bay Club Drive,11360,Queens,,,05-Close,07/24/2014 12:00:00 AM,No,40.779012,-73.782085,7,19,99704,4610630,4058937501,Ft. Totten-Bay Terrace-Clearview
T-10-11-17-0300,1306,ATLANTIC AVENUE,1306 ATLANTIC AVENUE,11216,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/17/2010 09:19:35 PM,No,40.678434,-73.949302,8,36,315,3029786,3012010004,Crown Heights North
T-23-05-23-0469,35,EAST   75 STREET,35 EAST   75 STREET,10021,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/23/2023 10:26:11 AM,No,40.773597,-73.963665,8,4,130,1041695,1013900023,Upper East Side-Carnegie Hill
T-13-01-02-0013,2253,3 AVENUE,2253 3 AVENUE,10035,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/02/2013 11:49:45 AM,No,40.802079,-73.936989,11,8,194,1054626,1017870001,East Harlem North
T-14-09-13-0215,7001,AMBOY ROAD,7001 AMBOY ROAD,10307,Staten Island,Mold,Public Complaint - Comm Location,05-Close,09/13/2014 09:20:43 AM,No,40.51585,-74.233504,3,51,248,5088658,5080080014,Charleston-Richmond Valley-Tottenville
T-17-05-22-0431,66,WEST 85 STREET,66 WEST 85 STREET,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,05/22/2017 02:25:27 PM,No,40.785341,-73.971592,7,6,169,1031333,1011980058,Upper West Side
T-13-07-18-0275,20,COLON AVENUE,20 COLON AVENUE,10308,Staten Island,Indoor Air Quality,Other (Explain Below),05-Close,07/18/2013 12:19:16 PM,No,40.549507,-74.15376,3,51,14604,5149055,5054520028,Great Kills
T-22-02-16-0267,32-37,42 STREET,32-37 42 STREET,11103,Queens,Indoor Air Quality,Other (Explain Below),05-Close,02/16/2022 12:42:27 PM,No,40.757824,-73.91772,1,26,159,4011646,4006900023,Astoria
T-25-04-25-0653,70,HAVEN AVENUE,70 HAVEN AVENUE,10032,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,04/25/2025 11:27:31 AM,No,40.843686,-73.942783,12,10,255,1063424,1021390214,Washington Heights South
T-19-03-14-0270,595,VERMONT STREET,595 VERMONT STREET,11207,Brooklyn,Asbestos,N/A,05-Close,03/14/2019 05:08:28 PM,No,40.664588,-73.892008,5,42,1126,3085119,3038250019,East New York (Pennsylvania Ave)
T-14-07-08-0124,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/08/2014 04:23:27 AM,No,40.739342,-73.984324,6,2,68,1018044,1008790027,Gramercy
T-12-05-23-0309,2621,PALISADE AVENUE,2621 PALISADE AVENUE,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,05/23/2012 01:04:46 PM,No,40.881995,-73.921164,8,11,29301,2083472,2057450001,Spuyten Duyvil-Kingsbridge
T-24-05-13-0315,1815,EAST   17 STREET,1815 EAST   17 STREET,11229,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/13/2024 02:21:56 PM,No,40.605587,-73.955754,15,48,558,3184059,3068210275,Madison
T-25-08-06-0129,14-10,NEW HAVEN AVENUE,14-10 NEW HAVEN AVENUE,11691,Queens,Indoor Air Quality,Unsafe Mold Cleanup,05-Close,08/06/2025 12:02:45 PM,No,40.598356,-73.748321,14,31,101001,4299188,4156220100,Far Rockaway-Bayswater
T-10-09-22-0263,591,3 AVENUE,591 3 AVENUE,10016,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,09/22/2010 01:57:13 PM,No,40.748607,-73.976025,6,4,78,1090414,1009197502,Murray Hill-Kips Bay
T-24-06-11-0280,582,EAST   43 STREET,582 EAST   43 STREET,11203,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/11/2024 08:27:11 PM,No,40.640939,-73.936035,17,45,838,3112832,3049760017,East Flatbush-Farragut
T-16-12-01-0015,402,EAST 115 STREET,402 EAST 115 STREET,10029,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,12/01/2016 03:58:28 PM,No,40.79515,-73.935544,11,8,178,1079380,1017080045,East Harlem North
T-14-03-26-0474,357,WEST 37 STREET,357 WEST 37 STREET,10018,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/26/2014 07:49:55 AM,No,40.75476,-73.993637,4,3,111,1013612,1007610001,Hudson Yards-Chelsea-Flatiron-Union Square
T-20-04-15-0113,738,EAST   21 STREET,738 EAST   21 STREET,11210,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/15/2020 12:03:39 PM,No,40.635775,-73.957251,14,45,770,3120582,3052200034,Flatbush
T-18-08-02-0028,109-06,FARMERS BOULEVARD,109-06 FARMERS BOULEVARD,11412,Queens,Mold,Public Complaint - Comm Location,05-Close,08/02/2018 10:33:05 AM,No,40.703878,-73.766775,12,27,404,4221011,4103790052,St. Albans
T-14-09-20-0305,8411,15 AVENUE,8411 15 AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/20/2014 01:35:17 PM,No,40.612303,-74.008565,11,43,172,3165007,3063240006,Bath Beach
T-15-08-01-0003,445,WEST 46 STREET,445 WEST 46 STREET,10036,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,08/01/2015 02:00:43 PM,No,40.761602,-73.992199,4,3,127,1026483,1010560013,Clinton
T-24-12-07-0180,281,CORNELIA STREET,281 CORNELIA STREET,11221,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,12/07/2024 11:03:18 AM,No,40.694256,-73.911545,4,37,435,3077302,3033770045,Bushwick North
T-11-04-05-0057,319,WEST 94 STREET,319 WEST 94 STREET,10025,Manhattan,Asbestos,N/A,05-Close,04/05/2011 01:23:30 AM,No,40.794205,-73.974734,7,6,183,1034178,1012530010,Upper West Side
T-24-05-30-0795,195-15,67 AVENUE,195-15 67 AVENUE,11365,Queens,Indoor Air Quality,Sewage Odor,05-Close,05/30/2024 12:30:49 PM,No,40.738825,-73.778568,8,23,1347,4440226,4071170006,Fresh Meadows-Utopia
T-22-01-28-0436,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/28/2022 02:36:26 AM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-15-07-28-0425,72-24,BROADWAY,72-24 BROADWAY,11372,Queens,Indoor Air Quality,Other (Explain Below),05-Close,07/28/2015 04:37:03 PM,No,40.747506,-73.893357,3,25,265,4529530,4012830080,Elmhurst-Maspeth
T-20-04-30-0296,213,TAAFFE PLACE,213 TAAFFE PLACE,11205,Brooklyn,Indoor Air Quality,Ventilation,05-Close,04/30/2020 03:42:33 PM,No,40.691796,-73.959685,3,33,235,3055137,3019250007,Clinton Hill
